PROVINCIE;BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;VESTIGINGSNAAM ;STRAATNAAM;HUISNUMMER-TOEVOEGING;POSTCODE;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;DENOMINATIE;TELEFOONNUMMER;INTERNETADRES;STRAATNAAM CORRESPONDENTIEADRES;HUISNUMMER-TOEVOEGING CORRESPONDENTIEADRES;POSTCODE CORRESPONDENTIEADRES;PLAATSNAAM CORRESPONDENTIEADRES;NODAAL GEBIED CODE;NODAAL GEBIED NAAM;RPA-GEBIED CODE;RPA-GEBIED NAAM;WGR-GEBIED CODE;WGR-GEBIED NAAM;COROPGEBIED CODE;COROPGEBIED NAAM;ONDERWIJSGEBIED CODE;ONDERWIJSGEBIED NAAM;RMC-REGIO CODE;RMC-REGIO NAAM
Gelderland;41538;08FC;08FC00;De Regenboog;Burg Hoftijzerplein;10;4031 KV;INGEN;0214;BUREN;Openbaar;0344601547;                                                                                ;Burg Hoftijzerplein;10;4031 KV;INGEN;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41538;08HM;08HM00;De Boogerd;Homoetsestraat;38-B;4021 HH;MAURIK;0214;BUREN;Openbaar;0344691304;www.obsdeboogerd.nl;Homoetsestraat;38-B;4021 HH;MAURIK;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41538;09FF;09FF00;OBS de Sterappel;Schoolstraat;2;4033 GK;LIENDEN;0214;BUREN;Openbaar;0344604022;www.obsdesterappel.nl;Schoolstraat;2;4033 GK;LIENDEN;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41538;09HT;09HT00;De Bloesem;Prinses Beatrixstraat;46-A;4024 HM;ECK EN WIEL;0214;BUREN;Openbaar;0344691967;                                                                                ;Prinses Beatrixstraat;46-A;4024 HM;ECK EN WIEL;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41538;10BD;10BD00;De Meent;Ommerenveldseweg;17;4032 NA;OMMEREN;0214;BUREN;Openbaar;0344601937;www.obschooldemeent.nl;Ommerenveldseweg;17;4032 NA;OMMEREN;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41538;10DH;10DH00;Basisschool De Wiekslag;Korte Bosstraat;1;4023 AV;RIJSWIJK GLD;0214;BUREN;Openbaar;0345558400;                                                                                ;Postbus;80;4020 BB;MAURIK;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41538;18HT;18HT00;Kon Beatrix Basisschool;Graafschapsstraat;2;4116 GE;BUREN GLD;0214;BUREN;Openbaar;0344571263;www.beatrixschool-buren.nl;Graafschapsstraat;2;4116 GE;BUREN GLD;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41538;18JU;18JU00;Daverhof Basisschool;Korte Daver;1;4012 BL;KERK-AVEZAATH;0214;BUREN;Openbaar;0344681748;                                                                                ;Korte Daver;1;4012 BL;KERK-AVEZAATH;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41538;18LI;18LI00;Den Aldenhaag Basissch;Jeudestraat;78;4011 GM;ZOELEN;0214;BUREN;Openbaar;0344681721;                                                                                ;Jeudestraat;78;4011 GM;ZOELEN;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41538;18MX;18MX00;De Klepper;Kochpad;12;4111 LD;ZOELMOND;0214;BUREN;Openbaar;0345501961;                                                                                ;Postbus;700;4116 ZJ;BUREN GLD;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41538;18OC;18OC00;BS Kastanjepoort;Erichemseweg;29-B;4117 GG;ERICHEM;0214;BUREN;Openbaar;0344571336;www.kastanjepoort.nl;Erichemseweg;29-B;4117 GG;ERICHEM;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41538;18PM;18PM00;BS Pr Willem Alexander;De Wielstraat;6;4112 JT;BEUSICHEM;0214;BUREN;Openbaar;0345501600;www.pwabeusichem.nl;De Wielstraat;6;4112 JT;BEUSICHEM;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41538;23FM;23FM00;De Hoge Hof;Hoge Hof;2-A;4013 NL;KAPEL AVEZAATH;0281;TIEL;Algemeen bijzonder;0344661615;www.dehogehof.nl;Postbus;700;4116 ZJ;BUREN GLD;31;Tiel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;11;Oostelijk Maas-Waalgebied;15;Rivierenland
Gelderland;41561;12NU;12NU00;Basisschool Est;Dorpsstraat;3;4185 NA;EST;0304;NEERIJNEN;Openbaar;0345569481;www.obsest.nl;Dorpsstraat;3;4185 NA;EST;32;Zaltbommel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;12;Noord-Noord-Brabant;15;Rivierenland
Gelderland;41561;12VV;12VV00;Willem Alexanderschool;Schoolstraat;3;4175 EJ;HAAFTEN;0304;NEERIJNEN;Openbaar;0418591498;www.obswillemalexander.nl;Schoolstraat;3;4175 EJ;HAAFTEN;32;Zaltbommel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;12;Noord-Noord-Brabant;15;Rivierenland
Gelderland;41561;13BU;13BU00;De Waerdenburght;De Koeldert;26;4181 CK;WAARDENBURG;0304;NEERIJNEN;Openbaar;0418651325;www.obsdewaerdenburght.nl;De Koeldert;26;4181 CK;WAARDENBURG;32;Zaltbommel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;12;Noord-Noord-Brabant;15;Rivierenland
Gelderland;41561;13HI;13HI00;Burg Westerbeekschool;Walgtsestraat;26;4064 CL;VARIK;0304;NEERIJNEN;Openbaar;0344651466;www.schoolvarik.nl;Walgtsestraat;26;4064 CL;VARIK;32;Zaltbommel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;12;Noord-Noord-Brabant;15;Rivierenland
Gelderland;41561;13MM;13MM00;Pr Willem Alexandersch;Blankenburgsestraat;1;4061 AR;OPHEMERT;0304;NEERIJNEN;Openbaar;0344651463;                                                                                ;Blankenburgsestraat;1;4061 AR;OPHEMERT;32;Zaltbommel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;12;Noord-Noord-Brabant;15;Rivierenland
Gelderland;41561;13RF;13RF00;Basissch de Rietschoof;Zandstraat;14;4184 EE;OPIJNEN;0304;NEERIJNEN;Openbaar;0418651512;                                                                                ;Zandstraat;14;4184 EE;OPIJNEN;32;Zaltbommel;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;12;Noord-Noord-Brabant;15;Rivierenland
Gelderland;41561;18JO;18JO00;Dn Bogerd;Glorie van Holland;30;4191 DN;GELDERMALSEN;0236;GELDERMALSEN;Openbaar;0345580014;www.dnbogerd.nl;Postbus;161;4190 CD;GELDERMALSEN;33;Culemborg;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;13;Utrecht en omstreken;15;Rivierenland
Gelderland;41561;18LE;18LE00;OBS Jan Harmenshof;Koninginnelaan;4;4191 EE;GELDERMALSEN;0236;GELDERMALSEN;Openbaar;0345571663;www.janharmenshof.nl;Postbus;113;4190 CC;GELDERMALSEN;33;Culemborg;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;13;Utrecht en omstreken;15;Rivierenland
Gelderland;41561;18MQ;18MQ00;OBS Meester Aafjes;J H L van Herwaardenstr;2;4194 RR;METEREN;0236;GELDERMALSEN;Openbaar;0345581158;www.meesteraafjesschool.nl;J H L van Herwaardenstr;2;4194 RR;METEREN;33;Culemborg;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;13;Utrecht en omstreken;15;Rivierenland
Gelderland;41561;18NX;18NX00;R Lokhorst-School;Ringelesteinstraat;2;4158 CP;DEIL;0236;GELDERMALSEN;Openbaar;0345651448;www.lokhorstschool.nl;Ringelesteinstraat;2;4158 CP;DEIL;33;Culemborg;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;13;Utrecht en omstreken;15;Rivierenland
Gelderland;41561;18PH;18PH00;De Minzerie;Netstraat;1;4157 GT;ENSPIJK;0236;GELDERMALSEN;Openbaar;0345651301;www.minzerie.nl;Netstraat;1;4157 GT;ENSPIJK;33;Culemborg;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;13;Utrecht en omstreken;15;Rivierenland
Gelderland;41561;18QJ;18QJ00;De Springplank;Achterweg;9;4156 AA;RUMPT;0236;GELDERMALSEN;Openbaar;0345682110;www.springplankrumpt.nl;Achterweg;9;4156 AA;RUMPT;33;Culemborg;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;13;Utrecht en omstreken;15;Rivierenland
Gelderland;41561;18RK;18RK00;De Bloeiende Betuwe;Rhenoyseweg;34;4152 EL;RHENOY;0236;GELDERMALSEN;Openbaar;0345681872;www.debloeiendebetuwe.nl;Rhenoyseweg;34;4152 EL;RHENOY;33;Culemborg;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;13;Utrecht en omstreken;15;Rivierenland
Gelderland;41561;18SL;18SL00;Op 't Hof;Dr van der Willigenstr;10;4196 JM;TRICHT;0236;GELDERMALSEN;Openbaar;0345581074;www.opthoftricht.nl;Dr van der Willigenstr;10;4196 JM;TRICHT;33;Culemborg;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;13;Utrecht en omstreken;15;Rivierenland
Gelderland;41561;18TF;18TF00;De Malsenburg;Groeneweg;19;4197 HD;BUURMALSEN;0236;GELDERMALSEN;Openbaar;0345571813;www.demalsenburg.nl;Groeneweg;19;4197 HD;BUURMALSEN;33;Culemborg;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;13;Utrecht en omstreken;15;Rivierenland
Gelderland;41563;03QA;03QA00;De Plakkenberg;Pastoor Bluemersplein;5;7064 BK;SILVOLDE;1509;OUDE IJSSELSTREEK;Rooms-Katholiek;0315324236;www.plakkenberg.nl;Pastoor Bluemersplein;5;7064 BK;SILVOLDE;25;Doetinchem;12;Achterhoek;13;Oost-Gelderland;14;Achterhoek;08;Zuidelijke Achterhoek;13;Achterhoek
Gelderland;41566;09GA;09GA00;Basisschool A vd Ende;Klaprooslaan;2;7231 HJ;WARNSVELD;0301;ZUTPHEN;Openbaar;0575522234;www.adriaanvandenende.nl;Klaprooslaan;2;7231 HJ;WARNSVELD;23;Zutphen;09;Stedendriehoek;11;Stedendriehoek;14;Achterhoek;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;10VC;10VC00;OBS De Hagewinde;Kerkstraat;14;7384 AS;WILP GLD;0285;VOORST;Openbaar;0571261653;                                                                                ;Kerkstraat;14;7384 AS;WILP GLD;20;Deventer;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;11JC;11JC00;Opb Basissch Wilpse Dijk;Vermeersweg;61;7391 JM;TWELLO;0285;VOORST;Openbaar;0570615188;www.wilpsedijk.nl;Vermeersweg;61;7391 JM;TWELLO;20;Deventer;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;11UR;11UR00;Obs Bs Wilp Achterhoek;Zwarte Kolkstraat;80;7384 DE;WILP GLD;0285;VOORST;Openbaar;0553231680;                                                                                ;Zwarte Kolkstraat;80;7384 DE;WILP GLD;20;Deventer;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;12EF;12EF00;De Rietgors;Spankerenseweg;3;6974 BA;LEUVENHEIM;0213;BRUMMEN;Openbaar;0575561691;                                                                                ;Spankerenseweg;3;6974 BA;LEUVENHEIM;23;Zutphen;09;Stedendriehoek;11;Stedendriehoek;14;Achterhoek;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;12EI;12EI00;Opb Bs de Wiekslag;Tijmstraat;4;7383 XR;VOORST GEM VOORST;0285;VOORST;Openbaar;0575501552;www.dewiekslagvoorst.nl;Tijmstraat;4;7383 XR;VOORST GEM VOORST;20;Deventer;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;12NI;12NI00;De Vossestaart;Dorpsstraat;40;6964 AB;HALL;0213;BRUMMEN;Openbaar;0313652046;www.vossestaart.nl;Dorpsstraat;40;6964 AB;HALL;23;Zutphen;09;Stedendriehoek;11;Stedendriehoek;14;Achterhoek;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;12NK;12NK00;Obs de Hietweide;Sweelinckstraat;43;7391 XP;TWELLO;0285;VOORST;Openbaar;0571272237;www.hietweide.nl;Postbus;92;7390 AB;TWELLO;20;Deventer;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;12VJ;12VJ00;J.H. Isingsschool;Emperweg;70;7399 AG;EMPE;0213;BRUMMEN;Openbaar;0575502078;www.isings.nl;Emperweg;70;7399 AG;EMPE;23;Zutphen;09;Stedendriehoek;11;Stedendriehoek;14;Achterhoek;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;13BI;13BI00;Johanna Huiskamp;Illinckstraat;15 -17;6961 DM;EERBEEK;0213;BRUMMEN;Openbaar;0313651539;                                                                                ;Illinckstraat;21;6961 DM;EERBEEK;23;Zutphen;09;Stedendriehoek;11;Stedendriehoek;14;Achterhoek;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;13BK;13BK00;Opb Basissch de Bongerd;Schoolstraat;2;7396 AT;TERWOLDE;0285;VOORST;Openbaar;0571291614;www.obsdebongerdterwolde.nl;Schoolstraat;2;7396 AT;TERWOLDE;20;Deventer;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;13MB;13MB00;Cornelis Jetses;Sweelinckstraat;11;6961 BH;EERBEEK;0213;BRUMMEN;Openbaar;0313651451;www.cornelisjetses.nl;Postbus;207;6960 AE;EERBEEK;23;Zutphen;09;Stedendriehoek;11;Stedendriehoek;14;Achterhoek;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;13QS;13QS00;De Dobbelsteen;Troelstralaan;45;6971 CN;BRUMMEN;0213;BRUMMEN;Openbaar;0575561608;www.basisschooldedobbelsteen.nl;Troelstralaan;45;6971 CN;BRUMMEN;23;Zutphen;09;Stedendriehoek;11;Stedendriehoek;14;Achterhoek;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;14BN;14BN00;O.B.S. De Krullevaar;Sperwerstraat;53;6971 VW;BRUMMEN;0213;BRUMMEN;Openbaar;0575562658;www.obs-dekrullevaar.nl;Sperwerstraat;53;6971 VW;BRUMMEN;23;Zutphen;09;Stedendriehoek;11;Stedendriehoek;14;Achterhoek;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;20EL;20EL00;Montessorischool de Plotter;Paulus Potterstraat;4-A;7204 CV;ZUTPHEN;0301;ZUTPHEN;Openbaar;0575525169;www.deplotter.nl;Paulus Potterstraat;4-a;7204 CV;ZUTPHEN;23;Zutphen;09;Stedendriehoek;11;Stedendriehoek;14;Achterhoek;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;20FB;20FB00;Bs De Waaier;Dr. de Visserstraat;4;7204 KM;ZUTPHEN;0301;ZUTPHEN;Openbaar;0575571561;                                                                                ;Dr. de Visserstraat;4;7204 KM;ZUTPHEN;23;Zutphen;09;Stedendriehoek;11;Stedendriehoek;14;Achterhoek;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;20FE;20FE00;Jan Ligthartbs;Leeuwerikstraat;1;7203 JB;ZUTPHEN;0301;ZUTPHEN;Openbaar;0575512759;www.janligthart-zutphen.nl;Leeuwerikstraat;1;7203 JB;ZUTPHEN;23;Zutphen;09;Stedendriehoek;11;Stedendriehoek;14;Achterhoek;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;20FG;20FG00;BS Theo Thyssen;Mulderskamp;164;7205 BZ;ZUTPHEN;0301;ZUTPHEN;Openbaar;0575512230;www.theothijssen-zutphen.nl;Mulderskamp;164;7205 BZ;ZUTPHEN;23;Zutphen;09;Stedendriehoek;11;Stedendriehoek;14;Achterhoek;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;20FI;20FI00;OBS De Parel;Het Zwanevlot;316;7206 CS;ZUTPHEN;0301;ZUTPHEN;Openbaar;0575572878;www.obsdeparel.nl;Het Zwanevlot;316;7206 CS;ZUTPHEN;23;Zutphen;09;Stedendriehoek;11;Stedendriehoek;14;Achterhoek;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;21OP;21OP00;Basisschool De Fontein;Karskamp;2;7232 BD;WARNSVELD;0301;ZUTPHEN;Openbaar;0575522355;www.defontein-warnsveld.nl;Karskamp;2;7232 BD;WARNSVELD;23;Zutphen;09;Stedendriehoek;11;Stedendriehoek;14;Achterhoek;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41566;26PR;26PR00;Lea Dasbergschool;Markolle;3;7207 PA;ZUTPHEN;0301;ZUTPHEN;Openbaar;0575570308;www.leadasberg.nl;Markolle;3;7207 PA;ZUTPHEN;23;Zutphen;09;Stedendriehoek;11;Stedendriehoek;14;Achterhoek;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41588;04TA;04TA00;Chr Basissch D Hoeksteen;Dreef;6;5325 XD;WELL GLD;0263;MAASDRIEL;Protestants-Christelijk;0735949771;                                                                                ;Dreef;6;5325 XD;WELL GLD;69;'s-Hertogenbosch;14;Rivierenland;15;Rivierenland;16;Zuidwest-Gelderland;12;Noord-Noord-Brabant;15;Rivierenland
Gelderland;41616;07DL;07DL00;OBS De Parkenschool;Kastanjelaan;9;7316 BM;APELDOORN;0200;APELDOORN;Openbaar;0555790390;www.deparkenschool.nl;Kastanjelaan;9;7316 BM;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17MD;17MD00;OBS Spitsbergen;Morinistraat;6;7312 KC;APELDOORN;0200;APELDOORN;Openbaar;0553552314;www.obsspitsbergen.nl;Morinistraat;6;7312 KC;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17MS;17MS00;OBS Sprengenpark;Schotweg;95;7312 AD;APELDOORN;0200;APELDOORN;Openbaar;0553552237;www.sprengenpark.nl;Schotweg;95;7312 AD;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17NG;17NG00;OBS Berg en Bos;Soerenseweg;105;7313 EJ;APELDOORN;0200;APELDOORN;Openbaar;0553552394;www.bergenbosschool.nl;Soerenseweg;105;7313 EJ;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17NR;17NR00;Sterrenschool;Buys Ballotstraat;62;7316 LB;APELDOORN;0200;APELDOORN;Openbaar;0555218828;www.sterrenschoolapeldoorn.nl;Buys Ballotstraat;62;7316 LB;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17OE;17OE00;OBS De Gentiaan;Gentiaanstraat;78;7322 BN;APELDOORN;0200;APELDOORN;Openbaar;0553663824;www.gentiaan-apeldoorn.nl;Gentiaanstraat;78;7322 BN;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17OV;17OV00;De Vliegenier;Laan van de Charleston;75;7323 RV;APELDOORN;0200;APELDOORN;Openbaar;0553660012;www.obsdevliegenier.nl;Laan van de Charleston;75;7323 RV;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17PK;17PK00;OBS Martin L King;Agricolastraat;36;7323 JJ;APELDOORN;0200;APELDOORN;Openbaar;0553666630;www.obsmlking.nl;Agricolastraat;36;7323 JJ;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17PZ;17PZ00;OBS De Mheen;Tormentilstraat;71;7322 KH;APELDOORN;0200;APELDOORN;Openbaar;0553662699;www.demheen.nl;Tormentilstraat;71;7322 KH;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17RD;17RD00;OBS Rietendak;Zilverweg;29;7335 DC;APELDOORN;0200;APELDOORN;Openbaar;0555331973;www.rietendakschool.nl;Zilverweg;29;7335 DC;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17RQ;17RQ00;OBS De Eendracht;Beeklustweg;41;7335 JC;APELDOORN;0200;APELDOORN;Openbaar;0555331876;www.eendracht-apeldoorn.nl;Beeklustweg;41;7335 JC;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17SE;17SE00;OBS De Steenbeek;Hoenderloseweg;4;7339 GH;UGCHELEN;0200;APELDOORN;Openbaar;0555331996;www.desteenbeek.nl;Hoenderloseweg;4;7339 GH;UGCHELEN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17SP;17SP00;OBS Mr Lugtmeijer;1e Wormenseweg;158;7331 MR;APELDOORN;0200;APELDOORN;Openbaar;0555331820;www.meesterlugtmeijer.nl;1e Wormenseweg;158;7331 MR;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17TJ;17TJ00;OBS De Reiziger;1e Wormenseweg;460;7333 GZ;APELDOORN;0200;APELDOORN;Openbaar;0555331974;www.obsdereiziger.nl;1e Wormenseweg;460;7333 GZ;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17TW;17TW00;De Kosmos;Voldersdreef;301;7328 CA;APELDOORN;0200;APELDOORN;Openbaar;0555337946;www.de-kosmos.nl;Voldersdreef;301;7328 CA;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17UB;17UB00;OBS Daltonschool De Horst;Glazeniershorst;402;7328 TK;APELDOORN;0200;APELDOORN;Openbaar;0555337258;www.dehorst-apeldoorn.nl;Glazeniershorst;402;7328 TK;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17UG;17UG00;OBS De Bongerd;Muntersdonk;13;7326 BD;APELDOORN;0200;APELDOORN;Openbaar;0555337009;www.obsdebongerdapeldoorn.nl;Muntersdonk;13;7326 BD;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17YJ;17YJ00;OBS Het Gilde;Valkeniersdonk;202;7326 KP;APELDOORN;0200;APELDOORN;Openbaar;0555337547;www.obshetgilde.nl;Valkeniersdonk;202;7326 KP;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17YJ;17YJ01;OBS De Dalk;Klarenbeekseweg;129;7381 BE;KLARENBEEK;0200;APELDOORN;Openbaar;0553011568;www.dedalk.nl;Valkeniersdonk;202;7326 KP;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17YV;17YV00;OBS De Marke;Holtrichtersveld;1;7327 DJ;APELDOORN;0200;APELDOORN;Openbaar;0555410455;www.marke-apeldoorn.nl;Holtrichtersveld;1;7327 DJ;APELDOORN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17ZA;17ZA00;OBS De Kakelhof;Middenweg;31;7351 BA;HOENDERLOO;0200;APELDOORN;Openbaar;0553781330;www.dekakelhof.nl;Middenweg;31;7351 BA;HOENDERLOO;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17ZF;17ZF00;OBS Beekbergen;Dorpstraat;28;7361 AV;BEEKBERGEN;0200;APELDOORN;Openbaar;0555061205;www.obsbeekbergen.nl;Dorpstraat;28;7361 AV;BEEKBERGEN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Gelderland;41616;17ZK;17ZK00;OBS Oosterhuizen;Het Oude Veen;17;7364 BZ;LIEREN;0200;APELDOORN;Openbaar;0555061363;www.obsoosterhuizen.nl;Het Oude Veen;17;7364 BZ;LIEREN;27;Apeldoorn;09;Stedendriehoek;11;Stedendriehoek;13;Veluwe;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
